,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594485210.7806716,112,702,828,1689,10,160,120
1594485210.8558407,114,727,933,1823,10,160,130
1594485210.9298162,116,756,1061,1985,10,160,140
1594485211.0048132,118,791,1206,2171,10,160,150
1594485211.0788472,120,833,1382,2395,10,160,160
1594485211.152863,123,880,1582,2650,10,160,170
1594485211.2278552,126,936,1822,2954,10,160,180
1594485211.3019536,130,1002,2100,3307,10,160,190
1594485211.3746586,135,1078,2426,3721,10,160,200
1594485211.4488573,140,1169,2809,4208,10,160,210
1594485211.5228179,146,1274,3258,4778,10,160,220
1594485211.5955107,153,1400,3787,5450,10,160,230
1594485211.6684165,162,1546,4403,6232,10,160,240
1594485211.7437975,172,1717,5119,7145,10,160,250
1594485211.818434,179,1816,5530,7669,10,160,255
1594485211.8928027,116,658,260,1071,10,170,0
1594485211.965777,116,669,306,1130,10,170,10
1594485212.0393558,117,679,348,1183,10,170,20
1594485212.114733,117,689,392,1240,10,170,30
1594485212.188359,118,696,423,1279,10,170,40
1594485212.2626872,118,703,451,1314,10,170,50
1594485212.3377414,119,711,485,1359,10,170,60
1594485212.4110258,119,722,529,1414,10,170,70
1594485212.4856348,120,732,575,1473,10,170,80
1594485212.5594404,121,745,632,1545,10,170,90
1594485212.634852,122,761,699,1630,10,170,100
1594485212.7089365,123,778,773,1724,10,170,110
1594485212.7825239,124,801,868,1845,10,170,120
1594485212.8567688,125,824,972,1977,10,170,130
1594485212.9306316,127,853,1098,2137,10,170,140
1594485213.0037067,129,887,1244,2322,10,170,150
1594485213.0777395,131,929,1420,2546,10,170,160
1594485213.1525152,134,976,1621,2803,10,170,170
1594485213.227825,138,1032,1857,3103,10,170,180
1594485213.300817,141,1097,2135,3456,10,170,190
1594485213.3746297,146,1175,2467,3877,10,170,200
1594485213.4485762,151,1265,2850,4362,10,170,210
1594485213.5238278,158,1371,3298,4933,10,170,220
1594485213.5977447,165,1495,3820,5596,10,170,230
1594485213.671551,173,1642,4436,6379,10,170,240
1594485213.7468035,184,1815,5158,7300,10,170,250
1594485213.821621,190,1913,5565,7819,10,170,255
1594485213.8958173,129,771,304,1249,10,180,0
1594485213.9695055,130,782,350,1308,10,180,10
1594485214.0434787,130,792,392,1362,10,180,20
1594485214.118825,131,802,437,1418,10,180,30
1594485214.1907687,131,810,467,1457,10,180,40
1594485214.2647445,132,817,495,1493,10,180,50
1594485214.338964,132,825,530,1538,10,180,60
1594485214.4129698,133,835,574,1593,10,180,70
1594485214.4856076,134,846,620,1652,10,180,80
1594485214.5605338,134,859,677,1723,10,180,90
1594485214.6347032,135,874,741,1805,10,180,100
1594485214.7075696,136,893,819,1905,10,180,110
1594485214.781814,137,914,912,2023,10,180,120
1594485214.8557363,139,938,1017,2156,10,180,130
1594485214.9304123,140,967,1142,2315,10,180,140
1594485215.003781,142,1000,1287,2498,10,180,150
1594485215.078638,145,1041,1461,2721,10,180,160
1594485215.1525958,148,1091,1667,2985,10,180,170
1594485215.2277691,151,1144,1900,3279,10,180,180
1594485215.2997122,155,1210,2181,3636,10,180,190
1594485215.3739254,159,1288,2508,4051,10,180,200
1594485215.4477131,165,1378,2891,4537,10,180,210
1594485215.5228016,171,1484,3339,5107,10,180,220
1594485215.5957425,178,1610,3864,5777,10,180,230
1594485215.6694324,187,1757,4478,6557,10,180,240
1594485215.743777,197,1929,5199,7476,10,180,250
1594485215.8165417,203,2026,5607,7994,10,180,255
1594485215.8906538,145,901,355,1454,10,190,0
1594485215.9657028,145,913,401,1512,10,190,10
1594485216.0397797,146,923,443,1567,10,190,20
1594485216.11272,147,934,488,1625,10,190,30
1594485216.1878362,147,941,519,1664,10,190,40
1594485216.2614326,147,948,546,1699,10,190,50
1594485216.3358977,148,955,580,1741,10,190,60
1594485216.4077299,148,965,624,1797,10,190,70
1594485216.4817042,149,977,670,1857,10,190,80
1594485216.5568604,150,990,728,1930,10,190,90
1594485216.6307933,151,1006,793,2013,10,190,100
1594485216.7035415,152,1024,870,2112,10,190,110
1594485216.7775803,153,1045,962,2229,10,190,120
1594485216.8525763,155,1070,1066,2361,10,190,130
1594485216.9267845,156,1100,1193,2523,10,190,140
1594485216.9997408,158,1135,1340,2711,10,190,150
1594485217.0746958,161,1175,1514,2932,10,190,160
1594485217.1486666,164,1222,1717,3189,10,190,170
1594485217.222742,167,1277,1951,3487,10,190,180
1594485217.2967474,171,1343,2232,3844,10,190,190
1594485217.370697,174,1420,2558,4257,10,190,200
1594485217.4448433,180,1510,2942,4746,10,190,210
1594485217.517836,187,1617,3390,5316,10,190,220
1594485217.5923898,194,1741,3913,5982,10,190,230
1594485217.6663096,203,1888,4527,6762,10,190,240
1594485217.7416267,213,2060,5246,7678,10,190,250
1594485217.8143113,219,2156,5654,8197,10,190,255
1594485217.8882885,164,1060,417,1703,10,200,0
1594485217.9627054,164,1071,462,1761,10,200,10
1594485218.0368822,165,1081,504,1815,10,200,20
1594485218.1098564,165,1091,549,1870,10,200,30
1594485218.1846993,166,1098,580,1910,10,200,40
1594485218.2593918,166,1104,607,1944,10,200,50
1594485218.3339329,167,1113,642,1990,10,200,60
1594485218.4078035,167,1123,685,2045,10,200,70
1594485218.481768,168,1134,731,2103,10,200,80
1594485218.5556092,169,1147,788,2175,10,200,90
1594485218.6277096,169,1162,853,2257,10,200,100
1594485218.7024343,170,1180,930,2355,10,200,110
1594485218.776546,172,1202,1023,2474,10,200,120
1594485218.8517048,173,1228,1130,2611,10,200,130
1594485218.9237328,175,1256,1253,2768,10,200,140
1594485218.9987183,177,1290,1400,2954,10,200,150
1594485219.0725682,179,1329,1573,3172,10,200,160
1594485219.1476948,182,1377,1775,3430,10,200,170
1594485219.220735,185,1433,2010,3729,10,200,180
1594485219.2957473,189,1498,2291,4087,10,200,190
1594485219.3694122,194,1577,2620,4506,10,200,200
1594485219.443747,199,1667,3002,4992,10,200,210
1594485219.5176358,205,1771,3448,5556,10,200,220
1594485219.591915,212,1894,3969,6219,10,200,230
1594485219.666552,221,2041,4583,7001,10,200,240
1594485219.7399406,231,2215,5306,7922,10,200,250
1594485219.8136637,237,2311,5711,8437,10,200,255
1594485219.8886552,186,1240,487,1986,10,210,0
1594485219.9624813,186,1251,532,2044,10,210,10
1594485220.0355792,186,1261,574,2098,10,210,20
1594485220.1097636,187,1272,619,2155,10,210,30
1594485220.1837893,188,1280,650,2195,10,210,40
1594485220.2572403,188,1286,677,2230,10,210,50
1594485220.3307161,188,1294,712,2273,10,210,60
1594485220.4047194,189,1304,755,2329,10,210,70
1594485220.4786544,190,1314,800,2385,10,210,80
1594485220.5537698,190,1327,857,2458,10,210,90
1594485220.6265795,191,1342,922,2540,10,210,100
1594485220.700279,192,1361,1000,2640,10,210,110
1594485220.775672,194,1383,1093,2758,10,210,120
1594485220.8508008,195,1408,1199,2894,10,210,130
1594485220.9237325,197,1437,1323,3051,10,210,140
1594485220.997518,199,1472,1469,3237,10,210,150
1594485221.0726433,201,1511,1641,3455,10,210,160
1594485221.1469684,204,1559,1846,3715,10,210,170
1594485221.2217827,207,1615,2082,4018,10,210,180
1594485221.2956748,211,1680,2360,4371,10,210,190
1594485221.3706973,216,1758,2689,4789,10,210,200
1594485221.4439075,220,1844,3064,5265,10,210,210
1594485221.518711,227,1951,3514,5837,10,210,220
1594485221.5927289,234,2077,4040,6507,10,210,230
1594485221.6665797,243,2225,4654,7290,10,210,240
1594485221.7387924,253,2396,5368,8199,10,210,250
1594485221.8134563,260,2493,5776,8718,10,210,255
1594485221.8887472,211,1452,568,2318,10,220,0
1594485221.9637067,211,1463,614,2377,10,220,10
1594485222.0352328,212,1474,656,2431,10,220,20
1594485222.1097665,213,1485,701,2489,10,220,30
1594485222.1838126,213,1492,732,2528,10,220,40
1594485222.2584412,214,1498,759,2562,10,220,50
1594485222.331697,214,1506,793,2605,10,220,60
1594485222.4057872,215,1516,836,2660,10,220,70
1594485222.480596,215,1526,881,2717,10,220,80
1594485222.5546565,216,1539,937,2787,10,220,90
1594485222.628762,217,1556,1005,2875,10,220,100
1594485222.7023935,218,1574,1081,2972,10,220,110
1594485222.7767994,219,1595,1175,3091,10,220,120
1594485222.848612,221,1620,1280,3224,10,220,130
1594485222.9234672,222,1650,1405,3384,10,220,140
1594485222.998492,224,1683,1549,3567,10,220,150
1594485223.0737839,227,1725,1724,3791,10,220,160
1594485223.145427,230,1771,1926,4047,10,220,170
1594485223.219745,233,1826,2164,4347,10,220,180
1594485223.294737,237,1892,2442,4703,10,220,190
1594485223.3696241,241,1967,2766,5114,10,220,200
1594485223.4425154,246,2057,3144,5596,10,220,210
1594485223.5165987,253,2165,3596,6174,10,220,220
1594485223.5907605,260,2288,4117,6835,10,220,230
1594485223.6656508,268,2432,4727,7609,10,220,240
1594485223.7396886,278,2605,5447,8525,10,220,250
1594485223.81333,284,2701,5851,9039,10,220,255
1594485223.8873281,241,1698,663,2704,10,230,0
1594485223.9607086,241,1710,709,2764,10,230,10
1594485224.0346084,242,1721,751,2818,10,230,20
1594485224.1087215,243,1731,796,2874,10,230,30
1594485224.182803,243,1738,827,2914,10,230,40
1594485224.2546892,243,1744,853,2948,10,230,50
1594485224.3298147,244,1753,888,2992,10,230,60
1594485224.4036922,245,1763,931,3047,10,230,70
1594485224.4786503,245,1774,976,3104,10,230,80
1594485224.551629,246,1786,1032,3175,10,230,90
1594485224.6254766,247,1802,1101,3263,10,230,100
1594485224.6995037,248,1820,1176,3359,10,230,110
1594485224.7727065,249,1842,1270,3479,10,230,120
1594485224.8457835,251,1867,1372,3610,10,230,130
1594485224.9194946,253,1898,1500,3773,10,230,140
1594485224.9946775,254,1930,1644,3955,10,230,150
1594485225.0678854,257,1972,1819,4177,10,230,160
1594485225.141795,260,2019,2020,4434,10,230,170
1594485225.2157037,263,2074,2257,4735,10,230,180
1594485225.2896285,266,2139,2534,5087,10,230,190
1594485225.3623512,271,2216,2860,5502,10,230,200
1594485225.4367175,276,2304,3240,5984,10,230,210
1594485225.5117273,282,2410,3687,6553,10,230,220
1594485225.58561,289,2532,4206,7214,10,230,230
1594485225.658375,298,2679,4817,7993,10,230,240
1594485225.7325778,308,2853,5539,8913,10,230,250
1594485225.8066113,314,2949,5941,9425,10,230,255
1594485225.878595,276,1986,774,3156,10,240,0
1594485225.9524462,277,1997,819,3214,10,240,10
1594485226.0262794,277,2007,861,3268,10,240,20
1594485226.1007204,278,2018,906,3326,10,240,30
1594485226.1736877,278,2026,937,3365,10,240,40
1594485226.2473583,279,2032,963,3398,10,240,50
1594485226.3226988,279,2040,997,3443,10,240,60
1594485226.3977644,280,2051,1041,3498,10,240,70
1594485226.4701765,280,2062,1086,3557,10,240,80
1594485226.5444732,281,2075,1142,3628,10,240,90
1594485226.6191645,282,2092,1211,3716,10,240,100
1594485226.694163,283,2109,1287,3812,10,240,110
1594485226.7682333,284,2130,1379,3928,10,240,120
1594485226.8434775,286,2154,1481,4058,10,240,130
1594485226.9171882,287,2184,1609,4220,10,240,140
1594485226.991366,289,2217,1753,4403,10,240,150
1594485227.065231,292,2258,1926,4623,10,240,160
1594485227.1393974,295,2306,2129,4882,10,240,170
1594485227.2134383,298,2361,2366,5184,10,240,180
1594485227.287272,302,2426,2642,5535,10,240,190
1594485227.3602276,306,2503,2967,5949,10,240,200
1594485227.4345846,311,2592,3348,6433,10,240,210
1594485227.5092409,317,2697,3793,6999,10,240,220
1594485227.5828319,325,2821,4314,7664,10,240,230
1594485227.6562216,333,2966,4924,8442,10,240,240
1594485227.7315147,343,3137,5637,9350,10,240,250
1594485227.8064604,350,3233,6043,9865,10,240,255
1594485227.8796492,317,2321,901,3681,10,250,0
1594485227.954651,318,2332,947,3739,10,250,10
1594485228.0296447,318,2342,989,3793,10,250,20
1594485228.1046357,319,2354,1035,3852,10,250,30
1594485228.1788707,319,2360,1064,3889,10,250,40
1594485228.2524667,320,2367,1090,3923,10,250,50
1594485228.3266087,320,2375,1124,3966,10,250,60
1594485228.401585,321,2385,1167,4020,10,250,70
1594485228.474449,322,2396,1215,4081,10,250,80
1594485228.549606,322,2409,1269,4151,10,250,90
1594485228.6245801,323,2425,1336,4236,10,250,100
1594485228.6993136,324,2443,1414,4336,10,250,110
1594485228.7725997,326,2465,1505,4451,10,250,120
1594485228.8475096,327,2489,1608,4583,10,250,130
1594485228.9213579,329,2519,1735,4744,10,250,140
1594485228.9945734,331,2552,1880,4928,10,250,150
1594485229.0676649,333,2593,2054,5149,10,250,160
1594485229.1415427,336,2641,2256,5406,10,250,170
1594485229.2156575,339,2696,2492,5707,10,250,180
1594485229.289691,343,2761,2768,6058,10,250,190
1594485229.3636754,347,2837,3090,6468,10,250,200
1594485229.4376748,352,2926,3470,6951,10,250,210
1594485229.512624,359,3032,3919,7523,10,250,220
1594485229.5877118,366,3155,4438,8184,10,250,230
1594485229.660658,374,3299,5045,8957,10,250,240
1594485229.7346642,384,3470,5759,9868,10,250,250
1594485229.8095226,390,3566,6162,10380,10,250,255
1594485229.8826659,340,2505,972,3971,10,255,0
1594485229.9576545,341,2517,1018,4030,10,255,10
1594485230.0316684,341,2527,1058,4083,10,255,20
1594485230.105748,342,2539,1105,4142,10,255,30
1594485230.1786609,342,2546,1134,4180,10,255,40
1594485230.2534382,343,2552,1162,4215,10,255,50
1594485230.3286362,343,2561,1196,4259,10,255,60
1594485230.4026575,344,2571,1240,4315,10,255,70
1594485230.4755948,344,2582,1286,4373,10,255,80
1594485230.5496943,345,2596,1344,4447,10,255,90
1594485230.6236048,346,2611,1408,4528,10,255,100
1594485230.696665,347,2629,1485,4628,10,255,110
1594485230.769726,349,2650,1575,4742,10,255,120
1594485230.844614,350,2674,1677,4872,10,255,130
1594485230.91964,351,2704,1806,5035,10,255,140
1594485230.9947221,353,2738,1949,5218,10,255,150
1594485231.0676908,356,2779,2122,5437,10,255,160
1594485231.1422052,359,2826,2325,5695,10,255,170
1594485231.215707,362,2882,2562,5997,10,255,180
1594485231.2886817,365,2946,2836,6345,10,255,190
1594485231.3636935,370,3022,3159,6756,10,255,200
1594485231.4376378,375,3112,3541,7243,10,255,210
1594485231.5116794,382,3217,3986,7809,10,255,220
1594485231.5843205,388,3340,4505,8471,10,255,230
1594485231.6586123,397,3485,5113,9245,10,255,240
1594485231.7328503,407,3655,5824,10152,10,255,250
1594485231.8067198,413,3750,6226,10664,10,255,255
1594485231.8807058,64,3,6,68,20,0,0
1594485231.9547877,64,14,51,127,20,0,10
1594485232.0294137,65,24,92,179,20,0,20
1594485232.1027153,66,35,139,239,20,0,30
1594485232.1775951,67,41,167,274,20,0,40
1594485232.2515073,67,48,194,308,20,0,50
1594485232.3266335,68,56,229,354,20,0,60
1594485232.4007087,69,66,270,406,20,0,70
1594485232.4757247,69,77,319,468,20,0,80
1594485232.5497894,70,90,373,536,20,0,90
1594485232.6226547,71,106,444,627,20,0,100
1594485232.6966538,72,123,516,719,20,0,110
1594485232.7706678,74,145,607,834,20,0,120
1594485232.8446083,75,170,715,971,20,0,130
1594485232.9176707,77,200,841,1131,20,0,140
1594485232.9916337,79,235,990,1321,20,0,150
1594485233.0657027,82,275,1161,1538,20,0,160
1594485233.1406527,84,323,1365,1796,20,0,170
1594485233.21468,88,379,1601,2097,20,0,180
1594485233.287617,92,445,1881,2452,20,0,190
1594485233.3617077,96,522,2210,2871,20,0,200
1594485233.4355607,102,613,2593,3358,20,0,210
1594485233.5098412,108,720,3043,3930,20,0,220
1594485233.5832622,116,845,3568,4598,20,0,230
1594485233.6576796,124,992,4184,5382,20,0,240
1594485233.7317002,134,1164,4902,6296,20,0,250
1594485233.805717,139,1262,5312,6817,20,0,255
1594485233.879616,68,27,14,107,20,10,0
1594485233.953335,69,38,60,165,20,10,10
1594485234.0265243,70,47,101,218,20,10,20
1594485234.1008596,70,58,148,278,20,10,30
1594485234.1747217,71,65,176,312,20,10,40
1594485234.2485983,71,71,203,347,20,10,50
1594485234.3217278,72,80,239,393,20,10,60
1594485234.3966157,72,89,279,444,20,10,70
1594485234.4708016,73,101,329,507,20,10,80
1594485234.5436683,74,113,383,575,20,10,90
1594485234.6176577,74,130,453,664,20,10,100
1594485234.6916795,76,147,527,758,20,10,110
1594485234.7655828,77,168,618,874,20,10,120
1594485234.8386147,79,194,725,1010,20,10,130
1594485234.911616,80,223,851,1170,20,10,140
1594485234.9856403,82,258,999,1359,20,10,150
1594485235.0605977,84,298,1170,1574,20,10,160
1594485235.134702,88,347,1377,1838,20,10,170
1594485235.207647,91,403,1614,2139,20,10,180
1594485235.282649,95,468,1892,2492,20,10,190
1594485235.3561509,100,546,2221,2911,20,10,200
1594485235.4316313,105,637,2606,3399,20,10,210
1594485235.504625,111,744,3056,3972,20,10,220
1594485235.5787137,119,869,3582,4641,20,10,230
1594485235.6517196,127,1015,4197,5424,20,10,240
1594485235.725609,138,1187,4916,6339,20,10,250
1594485235.7994463,143,1286,5327,6861,20,10,255
1594485235.8732417,71,49,23,142,20,20,0
1594485235.947617,72,60,69,200,20,20,10
1594485236.0213938,73,70,111,255,20,20,20
1594485236.0955966,73,80,156,312,20,20,30
1594485236.1705973,74,87,186,349,20,20,40
1594485236.243623,74,94,212,383,20,20,50
1594485236.3176577,75,102,247,427,20,20,60
1594485236.3926096,75,112,289,481,20,20,70
1594485236.4662418,76,123,336,541,20,20,80
1594485236.5416625,77,136,392,612,20,20,90
1594485236.6146193,78,152,462,700,20,20,100
1594485236.6886063,79,169,536,794,20,20,110
1594485236.7616408,80,191,628,911,20,20,120
1594485236.8366537,82,216,735,1047,20,20,130
1594485236.9096723,83,245,860,1206,20,20,140
1594485236.9846568,86,281,1011,1398,20,20,150
1594485237.0586004,88,321,1182,1615,20,20,160
1594485237.1317718,91,369,1386,1874,20,20,170
1594485237.2056887,94,425,1623,2175,20,20,180
1594485237.2796514,98,490,1901,2528,20,20,190
1594485237.3536866,103,568,2230,2947,20,20,200
1594485237.4265952,108,659,2616,3437,20,20,210
1594485237.5016687,114,766,3066,4009,20,20,220
1594485237.5757558,122,891,3591,4677,20,20,230
1594485237.6506417,130,1038,4207,5461,20,20,240
1594485237.7237365,140,1209,4925,6374,20,20,250
1594485237.7986867,145,1308,5336,6898,20,20,255
1594485237.8734431,73,69,31,174,20,30,0
1594485237.948617,74,80,77,232,20,30,10
1594485238.0225558,75,90,119,286,20,30,20
1594485238.0975776,76,99,162,340,20,30,30
1594485238.1726356,76,107,194,382,20,30,40
1594485238.2473214,77,113,221,415,20,30,50
1594485238.3206596,77,121,255,458,20,30,60
1594485238.3956363,78,131,298,513,20,30,70
1594485238.4685187,78,142,343,571,20,30,80
1594485238.5425978,79,155,400,643,20,30,90
1594485238.6155457,80,171,467,728,20,30,100
1594485238.6896286,81,189,544,826,20,30,110
1594485238.7636445,82,211,636,943,20,30,120
1594485238.8377013,84,235,742,1078,20,30,130
1594485238.9116151,86,265,870,1239,20,30,140
1594485238.9856727,88,300,1019,1429,20,30,150
1594485239.0595295,90,341,1191,1647,20,30,160
1594485239.1335092,93,388,1393,1904,20,30,170
1594485239.207608,96,444,1631,2207,20,30,180
1594485239.2816193,100,510,1910,2560,20,30,190
1594485239.355244,105,587,2238,2977,20,30,200
1594485239.4286356,110,678,2621,3464,20,30,210
1594485239.503597,116,785,3072,4037,20,30,220
1594485239.5776155,124,910,3600,4709,20,30,230
1594485239.652625,132,1057,4217,5493,20,30,240
1594485239.7256238,142,1228,4933,6405,20,30,250
1594485239.799647,148,1328,5345,6930,20,30,255
1594485239.8736775,75,85,38,199,20,40,0
1594485239.9478147,76,97,83,258,20,40,10
1594485240.0212586,77,106,126,312,20,40,20
1594485240.0966415,78,116,169,367,20,40,30
1594485240.1705866,78,124,202,409,20,40,40
1594485240.24482,78,130,228,442,20,40,50
1594485240.3196313,79,138,262,486,20,40,60
1594485240.3945768,80,148,305,540,20,40,70
1594485240.4687102,80,159,350,598,20,40,80
1594485240.5428407,81,172,408,670,20,40,90
1594485240.617582,82,187,473,753,20,40,100
1594485240.69118,83,206,552,853,20,40,110
1594485240.7666378,84,227,643,970,20,40,120
1594485240.8398378,86,252,751,1106,20,40,130
1594485240.9132092,88,282,877,1266,20,40,140
1594485240.9875963,90,317,1024,1453,20,40,150
1594485241.062546,92,357,1198,1674,20,40,160
1594485241.136561,95,405,1400,1930,20,40,170
1594485241.2105918,98,461,1638,2233,20,40,180
1594485241.2845807,102,526,1917,2587,20,40,190
1594485241.3581016,107,604,2244,3002,20,40,200
1594485241.4326022,112,694,2628,3490,20,40,210
1594485241.5065866,118,801,3077,4062,20,40,220
1594485241.5796423,126,927,3607,4735,20,40,230
1594485241.6536508,134,1073,4224,5520,20,40,240
1594485241.7265606,144,1245,4940,6431,20,40,250
1594485241.800495,149,1343,5351,6954,20,40,255
1594485241.874683,77,98,42,219,20,50,0
1594485241.9486082,78,109,88,278,20,50,10
1594485242.0225945,79,119,131,332,20,50,20
1594485242.0956166,79,129,174,387,20,50,30
1594485242.1705906,80,137,207,430,20,50,40
1594485242.244612,80,144,234,464,20,50,50
1594485242.3185315,81,152,268,508,20,50,60
1594485242.3925931,81,162,312,563,20,50,70
1594485242.466636,82,172,357,620,20,50,80
1594485242.5395932,83,186,414,693,20,50,90
1594485242.6145093,84,201,478,774,20,50,100
1594485242.6871848,85,219,557,874,20,50,110
1594485242.7615383,86,241,650,993,20,50,120
1594485242.8355856,88,266,757,1129,20,50,130
1594485242.9095733,89,296,883,1289,20,50,140
1594485242.9834383,91,330,1029,1474,20,50,150
1594485243.058486,94,371,1202,1694,20,50,160
1594485243.131323,97,418,1404,1950,20,50,170
1594485243.2045462,100,475,1646,2258,20,50,180
1594485243.2795663,104,541,1924,2611,20,50,190
1594485243.3537273,108,618,2249,3025,20,50,200
1594485243.427573,114,708,2632,3512,20,50,210
1594485243.5015595,120,815,3082,4083,20,50,220
1594485243.575563,127,941,3613,4758,20,50,230
1594485243.6485767,136,1088,4230,5543,20,50,240
1594485243.7226005,146,1259,4946,6455,20,50,250
1594485243.7955778,151,1356,5356,6974,20,50,255
1594485243.8687568,79,115,49,245,20,60,0
1594485243.943615,79,126,95,304,20,60,10
1594485244.0176003,80,136,137,359,20,60,20
1594485244.0916584,81,146,180,413,20,60,30
1594485244.166485,82,154,214,456,20,60,40
1594485244.2405517,82,160,241,491,20,60,50
1594485244.3155854,83,169,276,535,20,60,60
1594485244.3895526,83,179,319,590,20,60,70
1594485244.4627304,84,189,364,648,20,60,80
1594485244.537581,85,202,420,719,20,60,90
1594485244.610568,86,218,485,801,20,60,100
1594485244.685541,87,236,565,903,20,60,110
1594485244.7595263,88,258,658,1021,20,60,120
1594485244.8335516,90,283,765,1156,20,60,130
1594485244.907598,91,313,890,1316,20,60,140
1594485244.981488,93,347,1034,1498,20,60,150
1594485245.0555494,96,388,1210,1722,20,60,160
1594485245.1305416,99,435,1411,1977,20,60,170
1594485245.2045643,102,492,1653,2284,20,60,180
1594485245.2785504,106,558,1931,2639,20,60,190
1594485245.3516152,110,635,2256,3051,20,60,200
1594485245.4265,116,725,2640,3539,20,60,210
1594485245.5005379,122,832,3089,4110,20,60,220
1594485245.5755868,129,958,3619,4784,20,60,230
1594485245.6485524,138,1104,4234,5567,20,60,240
1594485245.72157,148,1276,4953,6481,20,60,250
1594485245.7955964,153,1373,5363,7000,20,60,255
1594485245.8697393,81,136,57,278,20,70,0
1594485245.944507,82,147,103,337,20,70,10
1594485246.017586,82,156,144,389,20,70,20
1594485246.092513,83,166,188,445,20,70,30
1594485246.1667593,84,174,221,487,20,70,40
1594485246.241562,84,180,248,521,20,70,50
1594485246.3145313,85,188,283,566,20,70,60
1594485246.3895183,85,197,324,617,20,70,70
1594485246.4635015,86,208,372,678,20,70,80
1594485246.5374975,87,222,430,751,20,70,90
1594485246.6115336,88,237,493,832,20,70,100
1594485246.68552,89,255,574,934,20,70,110
1594485246.758387,90,277,664,1049,20,70,120
1594485246.8335648,92,302,771,1185,20,70,130
1594485246.9074612,93,331,896,1344,20,70,140
1594485246.982578,95,365,1040,1527,20,70,150
1594485247.055456,98,406,1216,1750,20,70,160
1594485247.1285224,101,454,1418,2006,20,70,170
1594485247.2025328,104,510,1658,2311,20,70,180
1594485247.2775216,108,576,1939,2668,20,70,190
1594485247.3515496,113,652,2263,3080,20,70,200
1594485247.4245248,118,743,2647,3567,20,70,210
1594485247.4985068,124,850,3098,4140,20,70,220
1594485247.57275,131,975,3624,4809,20,70,230
1594485247.6464677,140,1121,4239,5591,20,70,240
1594485247.7205627,150,1294,4960,6509,20,70,250
1594485247.794298,155,1393,5370,7032,20,70,255
1594485247.8675306,84,158,66,313,20,80,0
1594485247.9405482,84,168,112,371,20,80,10
1594485248.0145319,86,179,154,426,20,80,20
1594485248.088492,86,189,197,481,20,80,30
1594485248.1624553,87,197,231,524,20,80,40
1594485248.2355509,87,204,258,559,20,80,50
1594485248.3095675,88,212,293,603,20,80,60
1594485248.3835123,87,220,332,652,20,80,70
1594485248.4571624,89,233,383,719,20,80,80
1594485248.5315018,90,246,439,789,20,80,90
1594485248.6064918,91,261,504,872,20,80,100
1594485248.6795034,92,280,582,971,20,80,110
1594485248.753564,93,301,671,1085,20,80,120
1594485248.827499,94,325,777,1218,20,80,130
1594485248.9014902,96,355,904,1379,20,80,140
1594485248.975404,98,390,1051,1567,20,80,150
1594485249.0485132,101,430,1225,1787,20,80,160
1594485249.122069,104,478,1429,2046,20,80,170
1594485249.1974368,107,533,1663,2344,20,80,180
1594485249.2714555,111,600,1945,2702,20,80,190
1594485249.3442056,115,677,2275,3121,20,80,200
1594485249.418546,121,768,2659,3609,20,80,210
1594485249.4935844,127,874,3107,4179,20,80,220
1594485249.5666432,134,999,3631,4844,20,80,230
1594485249.640562,143,1145,4247,5628,20,80,240
1594485249.715501,153,1318,4971,6549,20,80,250
1594485249.7896054,158,1415,5379,7067,20,80,255
1594485249.8635452,87,186,77,357,20,90,0
1594485249.9374936,88,197,123,415,20,90,10
1594485250.0125382,89,206,165,469,20,90,20
1594485250.085425,89,216,208,524,20,90,30
1594485250.159368,90,224,241,566,20,90,40
1594485250.2342644,90,230,268,600,20,90,50
1594485250.308523,91,238,303,644,20,90,60
1594485250.3822129,91,247,344,696,20,90,70
1594485250.4550471,92,258,393,758,20,90,80
1594485250.530506,93,270,445,824,20,90,90
1594485250.6043334,94,286,515,913,20,90,100
1594485250.677299,94,302,587,1003,20,90,110
1594485250.750428,96,325,680,1122,20,90,120
1594485250.824334,97,350,787,1258,20,90,130
1594485250.898694,99,380,913,1418,20,90,140
1594485250.9730792,101,415,1062,1607,20,90,150
1594485251.0474854,104,455,1232,1824,20,90,160
1594485251.1210167,106,502,1438,2084,20,90,170
1594485251.1945398,110,559,1675,2385,20,90,180
1594485251.2669895,114,625,1954,2740,20,90,190
1594485251.3423488,118,703,2285,3161,20,90,200
1594485251.4159968,124,793,2668,3648,20,90,210
1594485251.4891624,130,900,3118,4221,20,90,220
1594485251.5631151,137,1024,3641,4885,20,90,230
1594485251.6370652,146,1171,4258,5671,20,90,240
1594485251.7115066,156,1344,4980,6589,20,90,250
1594485251.7850173,161,1442,5387,7107,20,90,255
1594485251.8590112,91,217,89,406,20,100,0
1594485251.9330604,92,228,135,465,20,100,10
1594485252.008098,92,238,177,519,20,100,20
1594485252.082535,93,248,220,574,20,100,30
1594485252.1571596,94,256,254,617,20,100,40
1594485252.2322738,94,263,281,652,20,100,50
1594485252.3074229,95,271,316,696,20,100,60
1594485252.3814816,95,280,357,748,20,100,70
1594485252.4551785,96,291,406,810,20,100,80
1594485252.5304391,96,303,458,876,20,100,90
1594485252.6034932,97,318,526,961,20,100,100
1594485252.6764102,98,336,602,1057,20,100,110
1594485252.750623,100,357,693,1174,20,100,120
1594485252.8255036,101,382,800,1310,20,100,130
